"BAC","Chromosome","Position","1033_log2ratio","1033_GNL","1033_Outlier","1087-1_log2ratio","1087-1_GNL","1087-1_Outlier","1210_log2ratio","1210_GNL","1210_Outlier","1211-2_log2ratio","1211-2_GNL","1211-2_Outlier","1212_log2ratio","1212_GNL","1212_Outlier","1333-4_log2ratio","1333-4_GNL","1333-4_Outlier","1343-2_log2ratio","1343-2_GNL","1343-2_Outlier","1352-1_log2ratio","1352-1_GNL","1352-1_Outlier","1379_log2ratio","1379_GNL","1379_Outlier","1382-2_log2ratio","1382-2_GNL","1382-2_Outlier","1410_log2ratio","1410_GNL","1410_Outlier","1412_log2ratio","1412_GNL","1412_Outlier","1413_log2ratio","1413_GNL","1413_Outlier","1448-2_log2ratio","1448-2_GNL","1448-2_Outlier","1484_log2ratio","1484_GNL","1484_Outlier","1498_log2ratio","1498_GNL","1498_Outlier","1512-6_log2ratio","1512-6_GNL","1512-6_Outlier","1528-7_log2ratio","1528-7_GNL","1528-7_Outlier","1533-1_log2ratio","1533-1_GNL","1533-1_Outlier","1533-10_log2ratio","1533-10_GNL","1533-10_Outlier","1533-13_log2ratio","1533-13_GNL","1533-13_Outlier","195_log2ratio","195_GNL","195_Outlier","2297_log2ratio","2297_GNL","2297_Outlier","2307_log2ratio","2307_GNL","2307_Outlier","2335_log2ratio","2335_GNL","2335_Outlier","2380_log2ratio","2380_GNL","2380_Outlier","2505_log2ratio","2505_GNL","2505_Outlier","2541-1_log2ratio","2541-1_GNL","2541-1_Outlier","2542_log2ratio","2542_GNL","2542_Outlier","2571-2_log2ratio","2571-2_GNL","2571-2_Outlier","259_log2ratio","259_GNL","259_Outlier","2691_log2ratio","2691_GNL","2691_Outlier","2816_log2ratio","2816_GNL","2816_Outlier","2817_log2ratio","2817_GNL","2817_Outlier","2821_log2ratio","2821_GNL","2821_Outlier","3031_log2ratio","3031_GNL","3031_Outlier","3046_log2ratio","3046_GNL","3046_Outlier","3161_log2ratio","3161_GNL","3161_Outlier","338_log2ratio","338_GNL","338_Outlier","3554_log2ratio","3554_GNL","3554_Outlier","407_log2ratio","407_GNL","407_Outlier","413_log2ratio","413_GNL","413_Outlier","447B_log2ratio","447B_GNL","447B_Outlier","448_log2ratio","448_GNL","448_Outlier","506_log2ratio","506_GNL","506_Outlier","518_log2ratio","518_GNL","518_Outlier","813-1_log2ratio","813-1_GNL","813-1_Outlier","824-1_log2ratio","824-1_GNL","824-1_Outlier","848_log2ratio","848_GNL","848_Outlier","877_log2ratio","877_GNL","877_Outlier","908_log2ratio","908_GNL","908_Outlier","910_log2ratio","910_GNL","910_Outlier","924-1_log2ratio","924-1_GNL","924-1_Outlier","943_log2ratio","943_GNL","943_Outlier","1541-4_log2ratio","1541-4_GNL","1541-4_Outlier","2259-1_log2ratio","2259-1_GNL","2259-1_Outlier","3395_log2ratio","3395_GNL","3395_Outlier"
"RP11-32C8",2,38462200,0.03024748,0,0,-0.05607953,0,0,0.0578231354,0,0,0.056976436,0,0,0.07624255,0,0,0.02587389,0,0,0.03866885,0,0,-0.04669665,0,0,0.03022772,0,0,0.409279354,1,0,-0.113114519,0,0,-0.159860983,0,0,0.0340847915,0,0,0.1698034947,0,0,0.1294395799,0,0,0.2572249698,1,0,-0.11934191,0,0,-0.1068648,0,0,0.015049295,0,0,0.05478,0,0,0.056698334,0,0,0.1693188,1,0,-0.1288439,0,0,-0.1309305,0,0,0.120737746,0,0,-0.033708559,0,0,0.46537972,1,0,-0.005580176,0,0,-0.035398461,0,0,0.29929057,1,0,0.0412683,0,0,-0.06737272,0,0,0.0945269985,0,0,0.04268535,0,0,-0.049360835,0,0,-0.034455963,0,0,0.1110345,0,0,0.018312495,0,0,0.12935794,0,0,0.0499203,0,0,0.035169213,0,0,0.271476085,1,0,0.04881891,0,0,0.045386898,0,0,0.100393702,0,0,-0.076772235,0,0,-0.036653628,0,0,-0.022670908,0,0,0.321186399,1,0,0.146749507,1,0,0.0953721595,0,0,0.0423030124,0,0,-0.08126659,0,0,-0.122572697,-1,0,0.02424047,0,0,0.0730684792,0,0,0.28199958,1,0
"RP11-173C1",2,39129558,-0.1059143,0,0,-0.04999164,0,0,-0.0375007437,0,0,-0.232581391,0,0,-0.072619217,0,0,-0.07604695,0,0,-0.39580685,-1,-1,,,,0.0978928,0,0,0.001810457,1,0,-0.162230376,0,0,-0.006967125,0,0,,,,-0.0240846123,0,0,-0.0747238467,0,0,-0.6324603447,-1,-1,-0.2050804,0,0,-0.15766151,0,0,-0.3687498897,-1,-1,-0.40408162,-1,-1,-0.505057645,-1,-1,,,,0.0340005,0,0,-0.5850479,-1,-1,-0.09360674,0,0,-0.033710721,0,0,,,,-0.264406115,0,0,-0.191776699,0,0,,,,-0.0590583,0,0,-0.08914814,0,0,-0.5755351891,-1,-1,0.00749835,0,0,-0.021085922,0,0,-0.023266806,0,0,-0.2753703,-1,-1,-0.524666102,-1,-1,-0.05195341,0,0,0.0860815,0,0,-0.132145577,0,0,-0.529154775,-1,0,-0.01896562,0,0,-0.01418257,0,0,-0.136689566,0,0,-0.032372975,0,0,-0.166661451,0,0,-0.056728492,0,0,-0.636530055,-1,-1,0.081001112,1,0,,,,,,,-0.079369921,0,0,-0.143236445,-1,0,,,,0.062587929,0,0,0.19720878,1,0
"RP11-299C5",2,42484415,,,,-0.06800234,0,0,0.0618262448,0,0,-0.03075876,0,0,-0.188033725,0,0,0.04266779,0,0,,,,0.00194349,0,0,-0.12902098,0,0,0.41896399,1,0,-0.091000717,0,0,-0.148974722,0,0,-0.1334570081,0,0,0.0170286558,0,0,0.0469977313,0,0,0.1901618182,1,0,-0.27941471,0,0,-0.17769616,0,0,-0.061313299,0,0,0.03766267,0,0,0.053651969,0,0,0.1096684,1,0,-0.1488908,0,0,-0.1333952,0,0,-0.03476969,0,0,-0.027769567,0,0,0.322304266,1,0,-0.131073673,0,0,-0.137689748,0,0,0.24891549,1,0,-0.0166739,0,0,-0.16855832,0,0,,,,-0.11953165,0,0,-0.107604752,0,0,-0.084576854,0,0,0.0635251,0,0,0.090059778,0,0,0.00435049,0,0,-0.1682991,0,0,0.098004594,0,0,-0.128600765,0,0,0.00366926,0,0,0.02115479,0,0,-0.09568386,0,0,-0.114715795,0,0,-0.101350088,0,0,-0.099680772,0,0,0.343324109,1,0,0.051290144,1,0,0.0033331325,0,0,-0.0122699983,0,0,-0.192988841,0,0,,,,,,,,,,,,
"RP11-128C5",2,43985765,,,,,,,,,,,,,0.047027324,0,0,,,,0.19135065,0,0,,,,-0.06952857,0,0,,,,,,,,,,,,,0.1145674648,0,0,0.0079900855,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019673148,0,0,,,,,,,,,,,,,,,,,,,,,,0.0599761824,0,0,-0.00292965,0,0,,,,,,,,,,0.049017445,0,0,0.01632821,0,0,-0.007669,0,0,0.065017799,0,0,,,,,,,,,,-0.018648415,0,0,,,,,,,,,,0.321315605,1,0,,,,0.0389887715,0,0,,,,,,,-0.047806854,-1,0,0.0894164,0,0,0.1859948982,0,0,0.42853611,1,0
"RP11-119J12",2,45809625,-0.01468421,0,0,0.0656642,0,0,0.0668286631,0,0,0.0856628,0,0,-0.046659633,0,0,0.00928546,0,0,0.11741605,0,0,0.00029758,0,0,-0.09808102,0,0,0.377671805,1,0,0.014129316,0,0,-0.020650335,0,0,0.0393389661,0,0,0.1148441769,0,0,0.0316572624,0,0,0.5375310831,1,0,-0.07109384,0,0,-0.04007423,0,0,0.0519619983,0,0,0.05732559,0,0,-0.007324425,0,0,0.1546626,1,0,0.0718607,0,0,0.0383451,0,0,0.058967992,0,0,0.145271871,0,0,0.56668685,1,0,0.007969309,0,0,0.047026689,0,0,0.35680446,1,0,0.1075383,0,0,0.00285338,0,0,0.0869311645,0,0,-0.03828545,0,0,0.034368169,0,0,0.070364041,0,0,0.0159924,0,0,0.054004347,0,0,0.07200567,0,0,-0.093733,0,0,0.067985007,0,0,0.060749095,0,0,0.10933288,0,0,0.014121367,0,0,-0.017665517,0,0,0.042649565,0,0,0.056760054,0,0,0.042353813,0,0,0.40056461,1,0,0.27463596,1,0,0.0243007165,0,0,0.0807673407,0,0,0.011103003,0,0,-0.081828246,-1,0,0.1428444,0,0,0.2272751758,0,0,0.49179178,1,0
"RP11-180L21",2,46177427,0.09765423,0,0,0.05868855,0,0,0.1488380705,0,0,0.165681512,0,0,0.116707498,0,0,0.07562733,0,0,0.12431985,0,0,0.05067788,0,0,-0.04781863,0,0,0.443321761,1,0,0.158188771,0,0,0.088021865,0,0,,,,0.204558253,0,0,-0.065651659,0,0,0.6182795803,1,0,0.01025294,0,0,0.04669664,0,0,0.1403248272,0,0,0.11678421,0,0,0.087701029,0,0,0.2100164,1,0,0.1105257,0,0,0.0794736,0,0,0.117336513,0,0,0.186645636,0,0,0.636524622,1,0,0.139330675,0,0,0.162341504,0,0,0.33086569,1,0,0.1310053,0,0,0.11483282,0,0,0.1323103109,0,0,0.04737335,0,0,0.14209262,0,0,0.153035405,0,0,0.072753,0,0,0.091960213,0,0,0.11402258,0,0,-0.0056192,0,0,0.117340092,0,0,0.111794025,0,0,0.17103873,0,0,0.083907186,0,0,0.075333792,0,0,0.100320565,0,0,0.104008927,0,0,0.082324306,0,0,0.445987727,1,0,0.335024472,1,0,0.0723478805,0,0,0.1044227694,0,0,0.098122339,0,0,-0.026783138,-1,0,0.1127686,0,0,0.1632294202,0,0,0.50383274,1,0
"RP11-110G2",2,46259193,,,,0.09171038,0,0,0.2431820059,0,0,0.145352167,0,0,0.078692128,0,0,0.04995993,0,0,-0.03056145,0,0,0.12799773,0,0,0.09732057,0,0,0.438637073,1,0,,,,-0.008988756,0,0,,,,0.1412235809,0,0,-0.0949799643,0,0,0.4511313629,1,0,0.08256579,0,0,0.17491825,0,0,0.1239905701,0,0,0.15067562,0,0,0.102294431,0,0,0.2053272,1,0,0.0464576,0,0,0.0716567,0,0,,,,0.136652908,0,0,,,,0.17128079,0,0,0.067718946,0,0,,,,0.108667,0,0,0.08082071,0,0,0.0869801074,0,0,0.09666225,0,0,0.124716697,0,0,,,,,,,0.099987184,0,0,0.0990068,0,0,0.140659,0,0,0.027679619,0,0,0.130238795,0,0,0.15400687,0,0,0.093828401,0,0,0.0989887,0,0,0.140663895,0,0,,,,0.11365639,0,0,,,,0.347008409,1,0,0.1676926595,0,0,0.1067028323,0,0,,,,-0.204632573,-1,0,0.07260194,0,0,0.0250048256,0,0,0.40836548,1,0
"RP11-130P22",2,46409685,,,,0.06159118,0,0,0.0955117878,0,0,0.180422494,0,0,0.114364197,0,0,0.05540757,0,0,0.11713775,0,0,0.17881186,0,0,-0.02514388,0,0,0.453626806,1,0,0.106328735,0,0,0.03403791,0,0,,,,0.200577213,0,0,0.0652872866,0,0,0.5200744664,1,0,-0.00043947,0,0,0.14992068,0,0,0.1189792296,0,0,0.10403807,0,0,0.058632546,0,0,,,,0.0126347,0,0,9.69e-005,0,0,0.090037562,0,0,0.083640662,0,0,,,,0.149727724,0,0,0.125198447,0,0,,,,0.0669754,0,0,0.09192576,0,0,0.1023062115,0,0,0.05431145,0,0,,,,,,,0.0386574,0,0,0.028002397,0,0,0.07635191,0,0,0.039661,0,0,-0.021676162,0,0,0.066274195,0,0,0.16378138,0,0,0.042568482,0,0,0.126692305,0,0,-0.013093515,0,0,0.001231839,0,0,0.048733359,0,0,0.340326539,1,0,0.282325961,1,0,0.0474198995,0,0,,,,0.13641281,0,0,-0.0283125,-1,0,,,,0.1995346238,0,0,0.49734476,1,0
"RP11-436K12",2,47644286,0.07865549,0,0,0.05333401,0,0,0.1095041817,0,0,0.13701814,0,0,0.009040612,0,0,0.1826313,0,0,0.12576225,0,0,0.02164123,0,0,0.04540125,0,0,0.419638536,1,0,0.074833339,0,0,0.092695709,0,0,,,,,,,0.0606639473,0,0,0.4761420584,1,0,0.06325359,0,0,0.13549582,0,0,0.0006314858,0,0,0.02800692,0,0,0.037961852,0,0,0.179663,1,0,0.0814589,0,0,0.0393542,0,0,0.230666329,0,0,0.121337356,0,0,,,,0.08961783,0,0,0.075083665,0,0,,,,0.0459865,0,0,0.06852583,0,0,0.0759773166,0,0,0.13046605,0,0,0.089043796,0,0,0.100342191,0,0,0.0609915,0,0,0.00866654,0,0,0.00697328,0,0,0.0727617,0,0,0.003992144,0,0,0.059595555,0,0,0.06699243,0,0,0.052819873,0,0,0.05032257,0,0,0.075679625,0,0,0.024676537,0,0,0.044310124,0,0,0.331659475,1,0,0.236661042,1,0,0.0336833325,0,0,0.056435332,0,0,0.077645648,0,0,-0.061288616,-1,0,0.0797739,0,0,0.1477785868,0,0,0.41581694,1,0
"CTD-2084O7",2,47727087,0.09467819,0,0,0.10125314,0,0,0.1408413424,0,0,0.113710878,0,0,0.075030408,0,0,0.05296531,0,0,0.12312465,0,0,0.03492203,0,0,0.00338881,0,0,0.455302046,1,0,0.093573255,0,0,0.082999761,0,0,0.0154473869,0,0,0.1995428198,0,0,0.1479938044,0,0,0.5208121017,1,0,-0.07174857,0,0,-0.03701027,0,0,0.129616644,0,0,0.06701551,0,0,0.081277622,0,0,0.1670253,1,0,0.0797497,0,0,0.0399865,0,0,0.098076126,0,0,0.160614502,0,0,0.607998521,1,0,0.13794462,0,0,-0.002947611,0,0,0.33896688,1,0,0.1549981,0,0,0.12826592,0,0,0.1259747361,0,0,0.10707525,0,0,0.114402881,0,0,0.105685591,0,0,0.0619984,0,0,0.044990094,0,0,0.1266554,0,0,0.0026265,0,0,0.046678782,0,0,0.083230565,0,0,0.19934234,0,0,0.086818852,0,0,0.166664897,0,0,0.067988255,0,0,-0.012666947,0,0,0.083696513,0,0,0.453678251,1,0,0.283984835,1,0,0.0920087795,0,0,0.0763957553,0,0,-0.026883369,0,0,-0.101949391,-1,0,0.03617377,0,0,0.1000284654,0,0,0.41919325,1,0
"RP11-82P15",2,51237574,0.06097159,0,0,-0.27799728,0,0,-0.0538266844,0,0,-0.151656914,0,0,0.140705324,0,0,-0.003991554,0,0,-0.13920905,0,0,-0.00701129,0,0,-0.00511621,0,0,0.093976921,1,0,,,,-0.091321643,0,0,,,,-0.1034389478,0,0,-0.3076809796,-1,-1,-0.7771387038,-1,-1,-0.24144596,0,0,,,,0.0296746652,0,0,0.00699159,0,0,-0.025700884,0,0,-0.073668,0,0,-0.0537012,0,0,0.0080285,0,0,0.202186046,0,0,-0.62436694,-1,-1,-0.060671965,1,0,-0.033726493,0,0,-0.320639195,0,0,-0.09548818,0,-1,-0.0946835,0,0,-0.00817181,0,0,0.0119773166,0,0,-0.10234065,0,0,-0.042237869,0,0,-0.583972127,-1,-1,-0.1606806,0,0,-0.025672846,0,0,0.03067448,0,0,0.0259585,0,0,-0.055995406,0,0,-0.580139755,-1,-1,-0.04399895,0,0,-0.00585092,0,0,0.079991723,0,0,-0.091029285,0,0,-0.014672577,0,0,0.016657031,0,0,0.08698728,1,0,-0.062996314,0,-1,0.0596742305,0,0,,,,-0.208660001,0,0,,,,-0.25458436,0,0,0.0100528742,0,0,0.12129282,0,0
"RP11-494H5",2,55954556,-0.03937268,0,0,-0.04966191,0,0,0.0161733167,0,0,0.010013119,0,0,-0.028960433,0,0,0.02654952,0,0,-0.04195395,0,0,-0.05096078,0,0,0.01004599,0,0,0.217935638,1,0,,,,-0.065641609,0,0,,,,-0.0187768701,0,0,-0.0760318032,0,0,0.2094593441,1,0,0.04087902,0,0,0.03253818,0,0,-0.0776898714,0,0,-0.00896672,0,0,-0.035382912,0,0,0.0683244,0,0,-0.083576,0,0,-0.0583659,0,0,,,,-0.045345002,0,0,,,,-0.013715844,0,0,-0.052350961,0,0,,,,-0.0216671,0,0,-0.05116084,0,0,-0.0383516441,0,0,-0.05129035,0,0,-0.037026476,0,0,0.108697093,0,0,0.0466554,0,0,-0.009399214,0,0,-0.04564888,0,0,-0.0110464,0,0,-0.075001411,0,0,-0.028773065,0,0,-0.02033188,0,0,-0.009686405,0,0,-0.106008277,0,0,-0.055373835,0,0,-0.163362273,0,0,-0.023034722,0,0,0.202031658,1,0,0.097987581,1,0,-0.0263291875,0,0,0.0084224571,0,0,0.02898349,0,0,-0.075924401,-1,0,-0.05533887,0,0,0.1304862863,0,0,0.13526512,0,0
"RP11-482H16",2,56501441,0.05173494,0,0,-0.04564482,0,0,0.1066705508,0,0,-0.035303682,0,0,-0.090980327,0,0,-0.04470158,0,0,-0.10653915,0,0,0.05676498,0,0,-0.04913169,0,0,0.272967169,1,0,,,,-0.0579749,0,0,,,,,,,-0.0813388448,0,0,0.3584694836,1,0,-0.04475727,0,0,0.06156572,0,0,-0.0886622858,0,0,-0.00565681,0,0,-0.06836096,0,0,0.0409864,0,0,-0.0002409,0,0,-0.011347,0,0,,,,-0.030369661,0,0,,,,-0.062051999,0,0,-0.086606636,0,0,,,,-0.057329,0,0,-0.08088081,0,0,-0.0783560168,0,0,,,,-0.077628126,0,0,,,,,,,-0.047001484,0,0,-0.05167859,0,0,-0.0479643,0,0,-0.114995406,0,0,-0.016445455,0,0,-0.03531573,0,0,-0.014484462,0,0,-0.081659236,0,0,0.004985355,0,0,,,,-0.01732228,0,0,,,,0.139320921,1,0,,,,-0.0089201683,0,0,,,,-0.229934437,-1,0,-0.09233053,0,0,-0.032019268,0,0,0.14801763,0,0
"RP11-81L7",2,57142368,-0.24036188,0,0,-0.16064809,0,0,-0.1294565805,0,0,-0.106929537,0,0,-0.12036987,0,0,-0.1478365,0,0,0.02563475,0,0,-0.15096661,0,0,-0.13231546,0,0,0.196441124,1,0,,,,-0.092945413,0,0,,,,-0.025945015,0,0,-0.1762166288,0,0,0.2374792993,1,0,-0.19574923,0,0,-0.10697207,0,0,-0.1599448231,0,0,-0.11714803,0,0,-0.176009527,0,0,-0.109904,0,0,-0.1075978,0,0,-0.0594367,0,0,-0.150088474,0,0,0.55598982,1,1,,,,-0.228658655,0,0,-0.076849495,0,0,,,,-0.1253319,0,0,-0.18613239,0,0,-0.1416472666,0,0,-0.18815135,0,0,-0.152916754,0,0,-0.184987161,0,0,0.026329,0,0,-0.017441729,0,0,-0.09265905,0,0,-0.145698,0,0,-0.033966737,0,0,-0.133624595,0,0,-0.09934416,0,0,-0.119329006,0,0,-0.180526115,0,0,-0.147364855,0,0,-0.166852286,0,0,-0.115941055,0,0,0.016372603,1,0,0.014961411,1,0,-0.0215857905,0,0,,,,0.082521028,0,0,-0.131957479,-1,0,0.06062778,0,0,0.0517042552,0,0,0.16431732,0,0
"RP11-728F15",2,57523422,-0.03927666,0,0,-0.10866601,0,0,-0.0061711343,0,0,-0.026721401,0,0,-0.046944703,0,0,-0.004970932,0,0,0.00534945,0,0,-0.03244895,0,0,0.12613731,0,0,0.154289493,1,0,-0.01714161,0,0,0.111034515,0,0,,,,-0.0621090942,0,0,-0.2929983994,0,0,-0.1600958218,0,-1,-0.05143535,0,0,-0.29908553,0,0,-0.0636662629,0,0,-0.07220754,0,0,-0.038992155,0,0,,,,0.0341223,0,0,0.069731,0,0,-0.066676314,0,0,,,,,,,-0.028719157,0,0,-0.153468822,0,0,,,,-0.0109576,0,0,-0.0247387,0,0,-0.0603571525,0,0,0.17241935,0,0,0.123920655,0,0,,,,-0.0956729,0,0,-0.00633083,0,0,-0.06098673,0,0,0.1853577,0,0,-0.073324279,0,0,-0.296070725,-1,-1,0.02518554,0,0,-0.0418541,0,0,-0.119042488,0,0,0.052105535,0,0,-0.153225103,0,0,0.003361056,0,0,0.047304599,1,0,0.032005536,1,0,-0.0156376735,0,0,0.0174486187,0,0,0.055034983,0,0,-0.110601518,-1,0,,,,0.0614658203,0,0,0.21997449,0,0
"RP11-90D1",2,59284513,0.08710961,0,0,-0.01831502,0,0,-0.0721711173,0,0,,,,-0.112299277,0,0,0.1129699,0,0,-0.01084905,0,0,0.09727475,0,0,0.04097683,0,0,0.32229969,1,0,0.041532502,0,0,-0.048985937,0,0,,,,-0.1086944554,0,0,-0.0543403398,0,0,0.2868182067,1,0,0.04586028,0,0,0.04391158,0,0,-0.0353429767,0,0,-0.02463176,0,0,-0.023711789,0,0,0.1019865,0,0,-0.0515495,0,0,-0.0267202,0,0,,,,0.032300679,0,0,,,,-0.077395772,0,0,-0.162273207,0,0,,,,-0.0510042,0,0,-0.02511273,0,0,-0.0326920546,0,0,-0.06292115,0,0,-0.051945997,0,0,0.017648366,0,0,-0.0010161,0,0,0.013005332,0,0,-0.04699794,0,0,0.0917285,0,0,-0.018994952,0,0,-0.003401415,0,0,-0.00328814,0,0,-0.033167817,0,0,-0.110674944,0,0,-0.009971375,0,0,-0.130933653,0,0,-0.036381133,0,0,0.162973204,1,0,0.144661727,1,0,-0.0236580015,0,0,0.0241607184,0,0,0.067688065,0,0,-0.094241332,-1,0,-0.01717089,0,0,0.0501621936,0,0,0.18771313,0,0
"GS-274P9",2,61061439,0.09908183,0,0,-0.01665989,0,0,0.0172520594,0,0,0.046064104,0,0,0.041721168,0,0,-0.01370567,0,0,0.02356635,0,0,-0.04390926,0,0,-0.04073049,0,0,0.301073973,1,0,-0.008880964,0,0,-0.003649988,0,0,0.1345379052,0,0,0.0632294563,0,0,-0.039317071,0,0,0.4021575614,1,0,-0.06332963,0,0,-0.01756797,0,0,0.0359926101,0,0,-0.0103129,0,0,-0.01736325,0,0,-0.0163723,0,0,-0.0071984,0,0,-0.0330096,0,0,0.024316312,0,0,0.034636085,0,0,0.332362902,1,0,0.071631661,0,0,0.07703107,0,0,0.2072716,1,0,0.0352154,0,0,0.03155436,0,0,0.035972261,0,0,-0.02091215,0,0,0.02237371,0,0,0.036357005,0,0,-0.0003446,0,0,-0.040316652,0,0,0.03399583,0,0,-0.0094108,0,0,-0.046986283,0,0,0.015883715,0,0,0.11701617,0,0,0.004141532,0,0,0.038662562,0,0,-0.013679105,0,0,-0.007335067,0,0,-0.006693376,0,0,0.349977989,1,0,0.204715994,1,0,-0.0306517845,0,0,0.1489707956,0,0,-0.022503703,0,0,-0.116315405,-1,0,-0.00645407,0,0,-0.0090855381,0,0,0.3281824,0,0
"RP11-17D23",2,61519486,-0.06325871,0,0,-0.09110346,0,0,-0.0528785872,0,0,-0.018109577,0,0,-0.122080684,0,0,-0.08751395,0,0,-0.00762195,0,0,-0.05373032,0,0,-0.00720215,0,0,0.199401736,1,0,-0.187327113,0,0,-0.072226269,0,0,-0.0068334242,0,0,-0.0465658243,0,0,-0.0561682574,0,0,0.2339954637,1,0,-0.16557332,0,0,-0.10078157,0,0,-0.0723758522,0,0,-0.04421734,0,0,-0.088204244,0,0,-0.0592045,0,0,-0.0814785,0,0,-0.0536499,0,0,-0.127860987,0,0,-0.054709244,0,0,0.149790882,1,0,-0.090204039,0,0,-0.015877575,0,0,0.12849284,1,0,-0.0727365,0,0,-0.13151486,0,0,-0.0983481419,0,0,-0.11297305,0,0,-0.139680711,0,0,-0.149044436,0,0,-0.0241361,0,0,0.030332023,0,0,-0.07007243,0,0,-0.0752765,0,0,0.006693403,0,0,-0.107492615,0,0,0.02535235,0,0,-0.034758488,0,0,-0.100438996,0,0,-0.091254505,0,0,-0.043930496,0,0,-0.096097845,0,0,0.200321572,1,0,0.091353134,1,0,-0.0283332755,0,0,-0.0416244718,0,0,-0.104733984,0,0,-0.095744778,-1,0,-0.0526144,0,0,-0.0080066214,0,0,0.12430729,0,0
"RP11-270B14",2,62284580,0.1847131,0,0,0.11435219,0,0,0.0931709592,0,0,0.119110967,0,0,0.06036979,0,0,0.05763456,0,0,-0.03142575,0,0,-0.00440835,0,0,-0.12267113,0,0,0.370301722,1,0,0.216220529,0,0,,,,0.1351297073,0,0,0.1026161698,0,0,0.062659463,0,0,0.4231428572,1,0,-0.10152966,0,0,0.00206837,0,0,0.1349700499,0,0,0.01768692,0,0,0.020656465,0,0,0.0350033,0,0,0.0851198,0,0,0.0676567,0,0,0.047332547,0,0,0.135629329,0,0,0.414013898,1,0,0.16762174,0,0,-0.008329282,0,0,0.34101275,1,0,0.1209943,0,0,0.13020031,0,0,-0.0026893501,0,0,0.05808175,0,0,0.093734951,0,0,0.126366692,0,0,0.0613209,0,0,0.070330168,0,0,0.07899908,0,0,0.0673055,0,0,0.053350315,0,0,-0.016104015,0,0,0.23434031,0,0,0.019834256,0,0,-0.023675503,0,0,0.094662545,0,0,-0.019336439,0,0,-0.006674278,0,0,0.31232106,1,0,0.313002359,1,0,0.0076779175,0,0,0.2077533324,0,0,-0.079298704,0,0,-0.178358769,-1,0,0.00234243,0,0,0.0103467567,0,0,0.31045692,1,0
"RP11-240J3",2,63821398,0.0002989,0,0,0.0240054,0,0,0.0315056402,0,0,0.022680104,0,0,-0.047969592,0,0,-0.002034129,0,0,0.00882755,0,0,-0.02169068,0,0,-0.06898523,0,0,0.289970407,1,0,-0.07346508,0,0,0.00267512,0,0,-0.0991925194,0,0,0.0035551346,0,0,-0.0296689354,0,0,0.2857526078,1,0,-0.04644391,0,0,0.01151988,0,0,0.0863130881,0,0,-0.02799647,0,0,-0.005036104,0,0,-0.0420038,0,0,0.0434445,0,0,0.0786527,0,0,0.011330768,0,0,0.135967714,0,0,0.253023621,1,0,0.010932582,0,0,-0.077935195,0,0,0.2953239,1,0,0.0066643,0,0,-0.04813472,0,0,-0.0683554592,0,0,-0.07547735,0,0,0.009052738,0,0,-0.007968796,0,0,0.0333273,0,0,0.04533286,0,0,-0.03999062,0,0,-0.1169769,0,0,-0.408675616,-1,-1,-0.032839695,0,0,0.04267519,0,0,-0.013134541,0,0,-0.073011646,0,0,0.037328655,0,0,-0.0403361,0,0,0.02799507,0,0,0.253990966,1,0,0.208996977,1,0,-0.0179900935,0,0,-0.0629776113,0,0,-0.015997601,0,0,-0.18727875,-1,0,-0.09088853,0,0,-0.0846872346,0,0,0.16499601,1,0
"RP11-447N19",2,64155526,0.0659373,0,0,0.02633504,0,0,0.0321773303,0,0,0.081688504,0,0,0.044030743,0,0,-0.02170292,0,0,0.11736215,0,0,0.16196784,0,0,-0.03173639,0,0,0.276960231,1,0,-0.161726008,0,0,0.012352282,0,0,0.0081333195,0,0,0.0865584759,0,0,0.0066661852,0,0,0.2328069572,1,0,-0.02206862,0,0,-0.03475588,0,0,,,,0.00366335,0,0,0.02030202,0,0,-0.0309932,0,0,,,,-0.0120081,0,0,0.038999997,0,0,0.072942319,0,0,0.275689513,1,0,0.095622071,0,0,-0.02862926,0,0,0.2651004,1,0,0.0516546,0,0,0.05182773,0,0,0.0309762017,0,0,0.04073105,0,0,0.091397699,0,0,0.023013669,0,0,0.0539919,0,0,-0.042339071,0,0,0.04433723,0,0,0.0612993,0,0,-0.052659165,0,0,0.014908165,0,0,0.10600395,0,0,0.045491028,0,0,-0.010674161,0,0,0.054328305,0,0,-0.055667635,0,0,0.038680399,0,0,0.250652938,1,0,0.220332431,1,0,9.9065e-006,0,0,0.0954220327,0,0,-0.036317278,0,0,-0.027653573,-1,0,-0.05818583,0,0,-0.0976542425,0,0,0.13127841,1,0
